"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年 1月/ 澎湖縣/ 女",52562,366,387,411,369,420,300,300,312,325,320,290,352,296,283,317,309,348,384,498,581,595,706,656,762,674,672,784,729,829,741,754,757,713,721,682,802,715,632,741,790,771,828,868,867,873,797,797,912,772,823,716,757,761,793,755,823,763,801,797,793,741,815,840,804,802,750,722,662,626,627,637,610,609,542,474,391,328,362,277,289,250,267,235,299,235,230,193,217,197,166,142,120,104,89,62,44,40,26,19,8,21,-
"113年 1月/ 基隆市/ 性別總計",362094,1283,1596,1802,2043,2143,2393,2435,2783,2797,2649,2509,3078,2560,2248,2568,2677,2864,2930,2905,3060,3202,3610,3759,4801,4453,4235,5057,5222,5304,5038,5165,4932,4917,5220,4461,5085,4293,4186,4543,4921,5115,5627,5821,5577,5813,5731,5597,6122,5327,5558,5454,5597,5805,5962,6005,6090,5916,6050,6245,6195,6314,6282,6195,6126,6150,5936,5466,5539,5447,5045,4755,4842,4375,3759,3530,2848,2481,1651,1325,1766,1788,1677,1572,1622,1422,1159,1048,842,706,613,542,417,357,278,218,180,144,96,87,44,116,-
"113年 1月/ 基隆市/ 男",180017,669,854,956,1064,1127,1246,1270,1403,1479,1330,1312,1568,1311,1178,1298,1424,1507,1506,1506,1612,1705,1917,2003,2469,2319,2163,2653,2818,2773,2583,2746,2629,2625,2802,2399,2703,2271,2180,2295,2596,2633,2830,2944,2788,2940,2771,2705,3090,2623,2772,2664,2765,2929,2885,2982,3012,2950,2976,3072,3064,3116,3104,3063,2949,3001,2861,2604,2607,2561,2372,2207,2258,1986,1737,1584,1326,1159,729,570,728,779,708,640,670,529,421,346,307,236,225,193,149,139,99,93,71,52,47,43,24,60,-
"113年 1月/ 基隆市/ 女",182077,614,742,846,979,1016,1147,1165,1380,1318,1319,1197,1510,1249,1070,1270,1253,1357,1424,1399,1448,1497,1693,1756,2332,2134,2072,2404,2404,2531,2455,2419,2303,2292,2418,2062,2382,2022,2006,2248,2325,2482,2797,2877,2789,2873,2960,2892,3032,2704,2786,2790,2832,2876,3077,3023,3078,2966,3074,3173,3131,3198,3178,3132,3177,3149,3075,2862,2932,2886,2673,2548,2584,2389,2022,1946,1522,1322,922,755,1038,1009,969,932,952,893,738,702,535,470,388,349,268,218,179,125,109,92,49,44,20,56,-
"113年 1月/ 新竹市/ 性別總計",456535,2891,3380,3931,4051,4505,4631,5041,5412,5754,5923,5356,6506,5506,4395,5008,4877,4947,4798,4504,4710,4612,5010,5134,5743,5241,4776,5751,5804,5839,5631,5905,5872,5973,6278,5967,6613,6160,5982,6777,7568,7922,8598,9043,9022,8974,8686,8028,8833,7461,7044,6676,6819,6878,6812,6716,6500,6014,6056,6065,5903,5930,5920,5433,5517,5220,5196,4820,4745,4667,4565,4296,4104,4077,3244,3113,2642,2323,1963,1503,1782,1760,1701,1523,1456,1265,1099,1007,817,740,629,498,460,384,306,263,211,165,125,89,61,104,-
"113年 1月/ 新竹市/ 男",225291,1514,1751,2002,2122,2366,2403,2611,2759,2968,3087,2776,3323,2888,2308,2574,2648,2620,2500,2314,2450,2401,2649,2718,2963,2717,2475,2994,3014,3021,2931,2974,3058,3095,3307,3020,3329,3097,2967,3301,3609,3817,4239,4343,4335,4279,4237,3903,4369,3646,3513,3306,3347,3348,3376,3209,3177,3026,2967,2955,2908,2892,2881,2623,2655,2452,2470,2244,2158,2159,2131,2003,1872,1815,1471,1387,1152,1042,859,616,752,718,681,600,560,478,396,358,305,277,241,192,191,154,120,95,88,87,65,49,28,50,-
"113年 1月/ 新竹市/ 女",231244,1377,1629,1929,1929,2139,2228,2430,2653,2786,2836,2580,3183,2618,2087,2434,2229,2327,2298,2190,2260,2211,2361,2416,2780,2524,2301,2757,2790,2818,2700,2931,2814,2878,2971,2947,3284,3063,3015,3476,3959,4105,4359,4700,4687,4695,4449,4125,4464,3815,3531,3370,3472,3530,3436,3507,3323,2988,3089,3110,2995,3038,3039,2810,2862,2768,2726,2576,2587,2508,2434,2293,2232,2262,1773,1726,1490,1281,1104,887,1030,1042,1020,923,896,787,703,649,512,463,388,306,269,230,186,168,123,78,60,40,33,54,-
"113年 1月/ 嘉義市/ 性別總計",263369,1239,1328,1630,1743,1961,2184,2297,2527,2569,2517,2362,3076,2633,2183,2439,2508,2539,2597,2521,2729,2806,3014,3091,3926,3594,3190,3868,3795,3761,3593,3598,3393,3353,3483,3098,3472,3166,3058,3527,3797,3898,4153,4302,4200,4318,4380,4061,4578,3874,3815,3767,3806,3945,4094,4123,4059,3878,4194,3995,3945,4122,3883,3865,3760,3582,3522,3329,3338,3382,3019,2894,2935,2928,2317,2190,1988,1804,1365,1121,1301,1339,1203,1178,1110,993,864,805,685,647,490,441,332,277,219,176,127,102,75,42,24,45,-
"113年 1月/ 嘉義市/ 男",126531,626,686,818,932,986,1143,1225,1265,1269,1294,1262,1585,1418,1122,1275,1357,1316,1307,1290,1442,1464,1572,1603,2048,1887,1651,1961,1885,1909,1856,1863,1737,1715,1758,1585,1697,1614,1454,1648,1860,1855,1956,1984,1975,2051,2068,1870,2070,1775,1727,1695,1756,1789,1858,1931,1897,1809,2011,1892,1883,1950,1833,1797,1776,1676,1684,1532,1536,1625,1383,1359,1344,1290,1005,959,854,806,564,479,534,544,467,480,449,393,334,281,242,252,167,161,120,110,89,63,46,39,29,16,7,19,-
"113年 1月/ 嘉義市/ 女",136838,613,642,812,811,975,1041,1072,1262,1300,1223,1100,1491,1215,1061,1164,1151,1223,1290,1231,1287,1342,1442,1488,1878,1707,1539,1907,1910,1852,1737,1735,1656,1638,1725,1513,1775,1552,1604,1879,1937,2043,2197,2318,2225,2267,2312,2191,2508,2099,2088,2072,2050,2156,2236,2192,2162,2069,2183,2103,2062,2172,2050,2068,1984,1906,1838,1797,1802,1757,1636,1535,1591,1638,1312,1231,1134,998,801,642,767,795,736,698,661,600,530,524,443,395,323,280,212,167,130,113,81,63,46,26,17,26,-
"113年 1月/ 金門縣/ 性別總計",144173,642,702,832,781,865,798,763,790,823,802,748,888,779,702,817,819,943,907,1338,1703,1719,1946,1888,2324,2052,1831,2507,2415,2510,2515,2418,2399,2096,2296,2034,2240,2009,1903,1999,2127,2033,2090,2074,1889,2110,2036,1993,2152,1933,2069,2072,2183,2352,2496,2530,2549,2415,2900,2805,2829,2846,2695,2393,2641,2373,2295,2396,2147,1874,1956,1409,1507,1257,984,959,769,676,560,551,634,566,499,485,441,413,416,395,302,289,238,224,184,139,105,99,71,50,46,35,22,52,-
"113年 1月/ 金門縣/ 男",71559,344,356,434,404,445,405,390,405,433,423,388,463,419,372,410,416,518,474,693,831,897,1018,959,1183,1033,912,1275,1220,1282,1215,1259,1206,1044,1153,1042,1132,1042,962,989,1035,1006,1057,992,936,1017,959,884,1046,904,995,1011,1073,1192,1263,1279,1248,1177,1362,1391,1367,1373,1334,1221,1348,1202,1174,1203,1078,928,967,715,744,610,476,469,385,334,267,270,308,274,238,226,189,189,184,173,131,109,99,80,70,47,23,25,10,16,9,8,3,10,-
"113年 1月/ 金門縣/ 女",72614,298,346,398,377,420,393,373,385,390,379,360,425,360,330,407,403,425,433,645,872,822,928,929,1141,1019,919,1232,1195,1228,1300,1159,1193,1052,1143,992,1108,967,941,1010,1092,1027,1033,1082,953,1093,1077,1109,1106,1029,1074,1061,1110,1160,1233,1251,1301,1238,1538,1414,1462,1473,1361,1172,1293,1171,1121,1193,1069,946,989,694,763,647,508,490,384,342,293,281,326,292,261,259,252,224,232,222,171,180,139,144,114,92,82,74,61,34,37,27,19,42,-
"113年 1月/ 連江縣/ 性別總計",14034,93,104,104,98,113,92,90,85,95,98,75,95,113,82,90,92,107,103,104,106,166,172,184,206,245,192,250,279,236,228,290,271,265,256,214,244,176,186,200,213,196,238,206,222,241,208,173,215,216,216,215,198,238,254,208,177,236,254,253,214,266,230,200,206,232,211,182,187,176,152,139,128,93,80,87,89,80,59,37,40,36,37,28,24,31,31,33,16,20,20,18,11,14,9,9,10,4,4,4,3,8,-
"113年 1月/ 連江縣/ 男",8081,60,52,58,53,55,51,48,52,52,42,41,49,59,45,50,53,56,59,60,58,88,97,105,136,155,121,147,163,143,127,163,171,168,140,130,139,103,106,122,122,117,128,126,114,143,123,77,119,120,130,120,110,144,162,115,119,139,161,148,126,158,139,114,133,142,119,106,108,100,91,85,71,52,51,44,38,40,32,21,31,20,12,16,10,20,15,15,9,10,7,4,5,4,3,4,4,1,1,3,-,3,-
"113年 1月/ 連江縣/ 女",5953,33,52,46,45,58,41,42,33,43,56,34,46,54,37,40,39,51,44,44,48,78,75,79,70,90,71,103,116,93,101,127,100,97,116,84,105,73,80,78,91,79,110,80,108,98,85,96,96,96,86,95,88,94,92,93,58,97,93,105,88,108,91,86,73,90,92,76,79,76,61,54,57,41,29,43,51,40,27,16,9,16,25,12,14,11,16,18,7,10,13,14,6,10,6,5,6,3,3,1,3,5,-
"113年 2月/ 區域別總計/ 性別總計",23418053,130144,139983,157365,163029,177010,182450,195324,208941,214952,216284,195376,235769,206291,169606,192543,196594,207004,205901,206773,216492,224072,244462,250517,300800,285017,264440,314873,319652,322214,320613,322427,317157,314995,329821,309534,339373,306860,297080,334024,363089,374596,396493,408836,403974,413131,402623,377644,413880,358492,348194,344864,342288,351104,360252,361226,356827,347325,353640,355164,361446,361597,359648,351528,339884,341108,333639,302969,319667,302416,289927,275079,260904,263301,225131,198901,173293,151670,119751,95045,109551,109012,102345,96617,91533,82465,70587,62364,53563,47031,40034,32960,27857,23977,19274,14999,11281,8297,6177,4095,2653,5073,-
"113年 2月/ 區域別總計/ 男",11549145,67405,72399,81324,84434,91754,94182,101211,108053,111698,111768,101209,121741,107008,88298,100308,102578,108002,107602,107718,113094,117417,127432,130026,156693,148225,137333,163465,165379,166514,165561,166123,164626,163483,170953,159197,173727,156709,149622,167166,180910,185962,195472,201292,198077,203144,197905,184512,202799,174681,169249,168162,165810,170976,175826,176038,174387,169633,172203,172556,175435,174598,173823,169486,163541,162787,159285,143767,151185,143051,135877,128672,121589,121256,104207,90647,78671,68866,53498,41708,47679,47033,43458,40606,37565,33034,27747,23850,20422,17439,14884,12353,10704,9494,7956,6185,4724,3466,2557,1748,1094,2167,-
"113年 2月/ 區域別總計/ 女",11868908,62739,67584,76041,78595,85256,88268,94113,100888,103254,104516,94167,114028,99283,81308,92235,94016,99002,98299,99055,103398,106655,117030,120491,144107,136792,127107,151408,154273,155700,155052,156304,152531,151512,158868,150337,165646,150151,147458,166858,182179,188634,201021,207544,205897,209987,204718,193132,211081,183811,178945,176702,176478,180128,184426,185188,182440,177692,181437,182608,186011,186999,185825,182042,176343,178321,174354,159202,168482,159365,154050,146407,139315,142045,120924,108254,94622,82804,66253,53337,61872,61979,58887,56011,53968,49431,42840,38514,33141,29592,25150,20607,17153,14483,11318,8814,6557,4831,3620,2347,1559,2906,-
"113年 2月/ 新北市/ 性別總計",4042495,18595,22741,25554,26291,28970,29796,32132,34869,35845,35881,32444,38648,33532,27825,31899,32783,34630,34507,33920,35953,36997,40290,41422,50322,47548,44242,52361,53574,54567,54149,55713,55001,55179,57997,54145,59607,53679,51609,58973,63871,66100,70159,73080,72180,74612,73035,68129,75242,64389,63129,62224,61120,62429,63552,63820,62466,60819,61859,62985,64166,64978,63968,62505,60769,60970,60765,54605,57912,55200,52734,50179,47298,47304,39580,34817,29841,25442,19805,15382,17279,16950,15386,14069,13130,11420,9390,8208,6950,5983,4974,4168,3523,3070,2551,2051,1600,1206,881,680,452,964,-
"113年 2月/ 新北市/ 男",1965651,9524,11722,13162,13547,15009,15302,16461,17987,18682,18461,16781,19963,17256,14516,16575,17143,17992,18145,17569,18938,19510,21023,21626,26159,24698,22941,27171,27752,28158,27855,28881,28623,28616,30179,27705,30428,27114,25750,29531,31771,32650,34447,35808,35282,36562,35638,32964,36635,30981,30335,29870,29347,29872,30371,30151,29218,28579,28589,29000,29540,29867,29409,28815,27785,27611,27682,24677,26233,25355,23684,22712,21325,21394,17914,15654,13333,11428,8888,6763,7629,7284,6500,5872,5284,4421,3552,3008,2579,2145,1815,1569,1421,1274,1149,936,716,524,379,331,192,477,-
"113年 2月/ 新北市/ 女",2076844,9071,11019,12392,12744,13961,14494,15671,16882,17163,17420,15663,18685,16276,13309,15324,15640,16638,16362,16351,17015,17487,19267,19796,24163,22850,21301,25190,25822,26409,26294,26832,26378,26563,27818,26440,29179,26565,25859,29442,32100,33450,35712,37272,36898,38050,37397,35165,38607,33408,32794,32354,31773,32557,33181,33669,33248,32240,33270,33985,34626,35111,34559,33690,32984,33359,33083,29928,31679,29845,29050,27467,25973,25910,21666,19163,16508,14014,10917,8619,9650,9666,8886,8197,7846,6999,5838,5200,4371,3838,3159,2599,2102,1796,1402,1115,884,682,502,349,260,487,-
"113年 2月/ 臺北市/ 性別總計",2510477,14839,14268,16407,17249,19354,19872,20910,23141,23847,24982,22526,26992,23974,19598,20917,20293,21239,19950,19088,19313,19530,21452,21413,26140,25388,23362,27812,28255,29490,29387,29455,29550,29606,32080,30597,34406,31320,30820,35078,38210,39605,42027,43860,42574,43851,42384,38052,44919,37414,36760,36283,35730,37025,38010,38127,37542,36402,36496,37186,38391,38281,37875,37219,37219,37859,38447,35726,38017,36831,35459,34600,33806,33697,30226,27398,24017,21293,17029,12893,14543,14366,13456,12484,11883,10561,9287,8047,7012,6301,5275,4646,4113,3668,2972,2415,1861,1496,1089,736,511,1115,-
"113年 2月/ 臺北市/ 男",1185840,7638,7316,8387,8963,9945,10232,10756,11962,12348,12789,11631,13945,12436,10197,10778,10565,10976,10295,10042,10063,10061,11139,10970,13524,13068,12068,14169,14156,14815,14720,14584,14539,14639,15652,14766,16255,14780,14222,16337,17853,18524,19731,20418,19869,20297,19731,17664,20959,17105,17016,17064,16454,17031,17591,17332,17200,16689,16803,17167,17595,17481,17326,16941,17063,17042,17432,16107,17084,16879,16259,15732,15286,15117,13410,12105,10727,9413,7631,5583,6245,6007,5739,5061,4766,4080,3542,2966,2537,2270,1963,1767,1621,1489,1292,1039,815,668,470,327,226,511,-
"113年 2月/ 臺北市/ 女",1324637,7201,6952,8020,8286,9409,9640,10154,11179,11499,12193,10895,13047,11538,9401,10139,9728,10263,9655,9046,9250,9469,10313,10443,12616,12320,11294,13643,14099,14675,14667,14871,15011,14967,16428,15831,18151,16540,16598,18741,20357,21081,22296,23442,22705,23554,22653,20388,23960,20309,19744,19219,19276,19994,20419,20795,20342,19713,19693,20019,20796,20800,20549,20278,20156,20817,21015,19619,20933,19952,19200,18868,18520,18580,16816,15293,13290,11880,9398,7310,8298,8359,7717,7423,7117,6481,5745,5081,4475,4031,3312,2879,2492,2179,1680,1376,1046,828,619,409,285,604,-
"113年 2月/ 桃園市/ 性別總計",2320121,16678,17306,18915,19355,20903,21155,22399,23635,23931,24096,21559,25862,22969,18312,20933,21467,22601,22201,22419,23062,23966,25875,26669,31792,29620,27817,33045,33170,33779,34222,34084,34068,33597,35629,33569,36535,32646,31215,35139,38179,39605,42156,42971,42245,42424,40795,38419,41345,35657,34418,34008,33795,34236,34836,34737,33607,32590,32597,33255,33272,33023,32173,30912,29503,30028,29608,26495,28143,26420,25242,23435,22369,22038,18061,16005,13819,11519,9559,7366,8227,8100,7539,6828,6431,5576,4782,4243,3537,3101,2642,2208,1989,1828,1568,1293,988,674,518,372,210,407,-
"113年 2月/ 桃園市/ 男",1143882,8632,8893,9731,10016,10826,11028,11610,12211,12416,12558,11165,13398,11884,9460,11018,11213,11855,11648,11777,12116,12568,13430,13904,16552,15320,14471,16892,17110,17205,17623,17270,17380,17191,18141,17128,18527,16438,15657,17304,18764,19574,20484,21131,20456,20627,20148,18715,20434,17456,16603,16587,16270,16628,16858,16859,16237,15686,15583,15964,15955,15663,15477,14602,14091,14197,13950,12482,13072,12390,11652,10699,10429,9995,8171,7276,6209,5157,4213,3179,3506,3444,3078,2844,2607,2163,1822,1582,1322,1139,993,953,892,930,820,678,531,354,260,184,101,190,-
"113年 2月/ 桃園市/ 女",1176239,8046,8413,9184,9339,10077,10127,10789,11424,11515,11538,10394,12464,11085,8852,9915,10254,10746,10553,10642,10946,11398,12445,12765,15240,14300,13346,16153,16060,16574,16599,16814,16688,16406,17488,16441,18008,16208,15558,17835,19415,20031,21672,21840,21789,21797,20647,19704,20911,18201,17815,17421,17525,17608,17978,17878,17370,16904,17014,17291,17317,17360,16696,16310,15412,15831,15658,14013,15071,14030,13590,12736,11940,12043,9890,8729,7610,6362,5346,4187,4721,4656,4461,3984,3824,3413,2960,2661,2215,1962,1649,1255,1097,898,748,615,457,320,258,188,109,217,-
"113年 2月/ 臺中市/ 性別總計",2848370,16894,19056,21307,21872,23967,25368,27332,28906,29370,29365,26224,31913,27630,22576,25394,25832,27593,26891,26656,27885,28349,31037,32450,38652,36944,33990,40965,41921,41639,41415,41555,41179,40944,42829,40357,43688,39706,38414,43330,46681,47237,50073,51096,50368,51139,49545,46290,49414,43267,40745,41084,40906,41544,42551,42935,42315,41377,41468,41348,42144,41795,41182,39802,38557,38149,37388,33389,35060,33314,32047,30110,27920,27899,24100,20571,17708,15343,12282,9704,10868,10481,10092,9395,8870,7948,6646,5853,5187,4233,3556,2989,2571,2137,1699,1312,1003,759,545,348,243,393,-
"113年 2月/ 臺中市/ 男",1392559,8880,9939,11014,11329,12434,13042,14211,14966,15365,15225,13519,16441,14293,11769,13284,13447,14177,14057,13787,14350,14783,16051,16704,19857,19138,17590,21256,21398,21347,21158,21092,21096,20984,21667,20453,22269,19951,19084,21390,23013,23125,24432,25024,24407,24998,24034,22338,23621,20589,19415,19436,19107,19467,19938,20301,20011,19443,19472,19541,19693,19579,19374,18693,18329,17756,17542,15649,16456,15589,14854,13902,13044,12732,11182,9459,8122,6971,5341,4223,4655,4469,4259,3911,3612,3197,2576,2259,1972,1551,1357,1093,984,851,766,550,453,327,251,167,122,178,-
"113年 2月/ 臺中市/ 女",1455811,8014,9117,10293,10543,11533,12326,13121,13940,14005,14140,12705,15472,13337,10807,12110,12385,13416,12834,12869,13535,13566,14986,15746,18795,17806,16400,19709,20523,20292,20257,20463,20083,19960,21162,19904,21419,19755,19330,21940,23668,24112,25641,26072,25961,26141,25511,23952,25793,22678,21330,21648,21799,22077,22613,22634,22304,21934,21996,21807,22451,22216,21808,21109,20228,20393,19846,17740,18604,17725,17193,16208,14876,15167,12918,11112,9586,8372,6941,5481,6213,6012,5833,5484,5258,4751,4070,3594,3215,2682,2199,1896,1587,1286,933,762,550,432,294,181,121,215,-
"113年 2月/ 臺南市/ 性別總計",1859906,8949,9926,11296,12033,13425,13964,15172,15850,16913,16597,15178,18686,15795,12728,14885,15248,15804,15574,15764,16105,16705,18125,18867,22824,21656,19892,24464,24315,25088,24838,25367,24525,24673,26044,24730,27567,24796,24156,27104,29934,30462,32514,33193,32619,33465,32485,30397,33184,28381,27274,26575,26587,27080,28231,28804,28575,27952,29148,28909,29620,29770,29871,29937,28900,28356,27580,25034,26588,24213,23169,21802,20601,20968,17948,15860,13710,12383,8886,7303,8893,9120,7934,8050,7560,6910,6120,5355,4686,4387,3861,2949,2330,2153,1707,1228,924,634,446,283,193,287,-
"113年 2月/ 臺南市/ 男",923060,4607,5187,5947,6257,6956,7218,7834,8279,8728,8573,7815,9542,8318,6656,7753,7765,8285,8176,8193,8357,8736,9508,9690,11918,11253,10445,12850,12622,13167,12842,12980,12805,12930,13515,12871,14304,12772,12329,13597,15025,15173,16069,16452,16096,16700,16386,15118,16459,13904,13315,13063,12707,13251,13652,14060,14073,13610,14302,14135,14460,14635,14611,14624,14041,13917,13458,12371,12997,11702,11198,10456,9932,9843,8568,7405,6311,5607,4020,3264,3838,3939,3376,3366,3107,2743,2402,2070,1856,1663,1386,1043,861,777,622,484,335,238,154,108,62,80,-
"113年 2月/ 臺南市/ 女",936846,4342,4739,5349,5776,6469,6746,7338,7571,8185,8024,7363,9144,7477,6072,7132,7483,7519,7398,7571,7748,7969,8617,9177,10906,10403,9447,11614,11693,11921,11996,12387,11720,11743,12529,11859,13263,12024,11827,13507,14909,15289,16445,16741,16523,16765,16099,15279,16725,14477,13959,13512,13880,13829,14579,14744,14502,14342,14846,14774,15160,15135,15260,15313,14859,14439,14122,12663,13591,12511,11971,11346,10669,11125,9380,8455,7399,6776,4866,4039,5055,5181,4558,4684,4453,4167,3718,3285,2830,2724,2475,1906,1469,1376,1085,744,589,396,292,175,131,207,-
"113年 2月/ 高雄市/ 性別總計",2737016,15136,15890,17833,18155,19236,19797,21333,22623,23417,23386,21210,25620,22317,17920,21071,21982,23075,23135,23315,23834,25358,27413,27771,34828,32896,30019,36091,36868,36982,37190,37309,36271,36531,38169,35223,39409,34962,33627,37876,41647,42852,45437,47110,47210,48714,48000,45415,50425,43735,42720,42428,41602,42685,43978,42965,43278,41533,42444,41701,42143,42122,42612,41423,40368,40177,39592,37335,39068,37693,35970,34668,32842,33655,29332,25183,22040,19176,14431,11888,13637,13248,12057,11445,10329,9367,7895,6743,5565,4919,4090,3243,2777,2288,1939,1403,1083,752,574,348,236,403,-
"113年 2月/ 高雄市/ 男",1342179,7891,8184,9276,9341,9913,10214,11133,11680,12193,12105,11028,13168,11599,9294,10866,11336,12162,11967,12119,12448,13132,14244,14341,18214,16934,15393,18571,19017,19056,19253,19234,18875,18893,19793,18002,20087,17854,17035,19103,20663,21321,22394,23194,23139,23932,23436,22036,24759,21254,20650,20595,20053,20772,21547,20882,21216,20367,20598,20163,20406,20207,20307,19734,18988,18993,18502,17329,18071,17315,16507,15913,14870,15261,13335,11254,9837,8753,6345,5180,5929,5782,5107,4850,4156,3734,3074,2516,2141,1828,1554,1271,1128,992,843,644,508,370,268,168,106,184,-
"113年 2月/ 高雄市/ 女",1394837,7245,7706,8557,8814,9323,9583,10200,10943,11224,11281,10182,12452,10718,8626,10205,10646,10913,11168,11196,11386,12226,13169,13430,16614,15962,14626,17520,17851,17926,17937,18075,17396,17638,18376,17221,19322,17108,16592,18773,20984,21531,23043,23916,24071,24782,24564,23379,25666,22481,22070,21833,21549,21913,22431,22083,22062,21166,21846,21538,21737,21915,22305,21689,21380,21184,21090,20006,20997,20378,19463,18755,17972,18394,15997,13929,12203,10423,8086,6708,7708,7466,6950,6595,6173,5633,4821,4227,3424,3091,2536,1972,1649,1296,1096,759,575,382,306,180,130,219,-
"113年 2月/ 宜蘭縣/ 性別總計",449624,2335,2432,2940,3004,3253,3307,3593,3828,3845,3720,3609,4160,3760,3250,3638,3670,3738,3848,4052,4274,4447,4832,4961,5880,5674,5386,6609,6638,6626,6452,6565,6378,6159,6306,5899,6215,5673,5224,5906,6321,6625,6820,7070,7005,7094,6938,6637,7241,6548,6580,6619,6516,6617,7196,7308,7165,7166,7073,6969,7413,7282,7270,7168,6929,6883,6445,5833,6103,5819,5398,5231,4656,4925,4092,3498,3139,2691,2358,1930,2403,2427,2557,2307,2356,2108,1830,1664,1353,1229,1059,824,678,581,465,343,239,174,145,85,44,96,-
"113年 2月/ 宜蘭縣/ 男",225617,1202,1235,1546,1537,1662,1681,1849,1991,1969,1958,1907,2184,1948,1664,1883,1944,1908,1977,2107,2192,2319,2514,2554,3086,3004,2768,3444,3592,3450,3393,3393,3356,3264,3403,3087,3321,3006,2721,3041,3189,3329,3496,3455,3574,3549,3421,3357,3609,3142,3267,3310,3233,3356,3586,3756,3618,3647,3624,3452,3726,3706,3598,3597,3422,3401,3142,2840,3081,2861,2599,2498,2256,2314,1949,1649,1445,1254,1116,864,1060,1097,1116,987,1001,891,767,644,517,481,400,315,238,198,181,114,78,68,44,31,14,27,-
"113年 2月/ 宜蘭縣/ 女",224007,1133,1197,1394,1467,1591,1626,1744,1837,1876,1762,1702,1976,1812,1586,1755,1726,1830,1871,1945,2082,2128,2318,2407,2794,2670,2618,3165,3046,3176,3059,3172,3022,2895,2903,2812,2894,2667,2503,2865,3132,3296,3324,3615,3431,3545,3517,3280,3632,3406,3313,3309,3283,3261,3610,3552,3547,3519,3449,3517,3687,3576,3672,3571,3507,3482,3303,2993,3022,2958,2799,2733,2400,2611,2143,1849,1694,1437,1242,1066,1343,1330,1441,1320,1355,1217,1063,1020,836,748,659,509,440,383,284,229,161,106,101,54,30,69,-
"113年 2月/ 新竹縣/ 性別總計",590092,4091,4639,5305,5627,5806,6158,6434,6939,6985,7138,6328,7482,6673,5363,6097,6058,6417,6015,6061,6191,6291,6691,6780,7818,7222,6655,7911,8029,7970,8227,8225,8217,8176,8848,8220,8906,8059,7985,8903,9788,10058,10949,11182,11071,11217,10773,10207,11118,9340,9257,9175,8769,8764,8952,8646,8308,7901,7854,8077,7700,7885,7637,7492,7055,6710,6529,5618,6077,5443,5197,4861,4450,4685,3896,3551,3025,2565,2317,1869,2261,2285,2191,2307,2074,1894,1670,1523,1301,1124,963,764,644,554,427,338,288,183,145,91,64,93,-
"113年 2月/ 新竹縣/ 男",300343,2114,2447,2681,2914,3046,3203,3375,3605,3671,3680,3210,3783,3475,2791,3216,3228,3309,3152,3208,3259,3253,3534,3600,4095,3793,3522,4187,4246,4195,4219,4421,4460,4374,4739,4337,4652,4237,4096,4571,4884,5034,5414,5543,5457,5519,5266,4968,5453,4696,4615,4652,4441,4417,4584,4456,4234,4021,4045,4191,3987,4019,3902,3839,3678,3474,3410,2899,3045,2737,2574,2391,2152,2212,1901,1690,1446,1182,1102,869,1034,1013,990,1016,938,818,733,654,552,437,401,294,267,244,175,144,109,72,61,29,29,36,-
"113年 2月/ 新竹縣/ 女",289749,1977,2192,2624,2713,2760,2955,3059,3334,3314,3458,3118,3699,3198,2572,2881,2830,3108,2863,2853,2932,3038,3157,3180,3723,3429,3133,3724,3783,3775,4008,3804,3757,3802,4109,3883,4254,3822,3889,4332,4904,5024,5535,5639,5614,5698,5507,5239,5665,4644,4642,4523,4328,4347,4368,4190,4074,3880,3809,3886,3713,3866,3735,3653,3377,3236,3119,2719,3032,2706,2623,2470,2298,2473,1995,1861,1579,1383,1215,1000,1227,1272,1201,1291,1136,1076,937,869,749,687,562,470,377,310,252,194,179,111,84,62,35,57,-
"113年 2月/ 苗栗縣/ 性別總計",534240,2279,2482,2966,3267,3503,4041,4442,4813,5085,5072,4602,5513,4828,3864,4466,4604,4882,5014,4977,5370,5504,6181,6215,7001,6769,6091,7271,7604,7447,7383,7555,7343,7233,7293,7111,7510,6997,6676,7491,8208,8674,9176,9254,8897,9134,8836,8117,8679,7731,7458,7544,7560,7867,8073,8118,8022,7672,7915,7875,8285,8528,8341,8328,7905,8112,7377,6659,7056,6331,6400,5786,5626,5393,4905,4268,3731,3423,2882,2391,2759,2753,2775,2652,2667,2405,2032,1988,1597,1391,1298,984,876,749,520,457,340,253,190,105,61,106,-
